DateTime,Firvale_ppb,KingE_ppb,Wicker_ppb,Lowfield_ppb
2023-01-18 21:00:00,19.567291,2.05555,36.683105,11.4048
2023-01-18 22:00:00,10.904495,1.793011,24.631195,14.896606
2023-01-18 23:00:00,9.21904,1.714029,24.974701,16.461792
2023-01-19 00:00:00,14.980606,3.388248,30.233795,21.122314
2023-01-19 01:00:00,24.761902,3.373241,25.623505,11.242004
2023-01-19 02:00:00,24.354797,4.438492,20.098999,17.642303
2023-01-19 03:00:00,21.9133,4.698181,22.088104,14.415497
2023-01-19 04:00:00,10.601303,4.091179,20.839294,18.153992
2023-01-19 05:00:00,14.491898,3.467251,17.619995,17.850006
2023-01-19 06:00:00,26.220215,4.127831,26.303406,30.777588
2023-01-19 07:00:00,35.313721,3.893478,32.342712,35.321594
2023-01-19 08:00:00,38.874023,5.245682,44.583984,38.273987
2023-01-19 09:00:00,43.064697,5.234108,39.793518,36.774109
2023-01-19 10:00:00,24.883606,6.066963,46.051025,36.208374
2023-01-19 11:00:00,10.464294,3.554279,21.736694,15.9384
2023-01-19 12:00:00,8.149445,2.28677,18.45871,12.366806
2023-01-19 13:00:00,8.533463,2.65099,16.259308,8.264496
2023-01-19 14:00:00,9.378876,4.090698,15.638794,12.145004
2023-01-19 15:00:00,14.969604,6.431023,23.065399,18.11911
2023-01-19 16:00:00,13.919998,6.436859,23.310303,15.651703
2023-01-19 17:00:00,12.472198,3.484001,26.942413,12.468994
2023-01-19 18:00:00,10.535995,4.144768,22.59671,13.5009
2023-01-19 19:00:00,9.484406,4.189941,16.384308,16.688599
2023-01-19 20:00:00,11.182007,3.51519,15.849197,13.333908
2023-01-19 21:00:00,12.134796,4.36216,15.907806,12.132599
2023-01-19 22:00:00,7.252899,4.142021,16.544098,16.058014
2023-01-19 23:00:00,7.539238,3.311981,13.862701,14.697098
2023-01-20 00:00:00,4.17202,2.304081,13.188995,7.529282
2023-01-20 01:00:00,2.825691,1.178539,9.554245,4.143883
2023-01-20 02:00:00,1.640869,0.715541,8.932907,1.997169
2023-01-20 03:00:00,2.047482,,8.502411,1.605049
2023-01-20 04:00:00,2.40575,0.449196,7.381371,1.535259
2023-01-20 05:00:00,10.537094,0.460478,6.02597,2.086071
2023-01-20 06:00:00,19.838287,0.658068,9.631393,3.484249
2023-01-20 07:00:00,29.250397,1.29888,29.83429,16.0979
2023-01-20 08:00:00,45.182129,4.014519,43.367004,29.726013
2023-01-20 09:00:00,37.221191,10.302994,48.322021,31.256195
2023-01-20 10:00:00,18.050293,2.134418,38.139832,20.925507
2023-01-20 11:00:00,10.230606,1.20846,26.159607,15.397507
2023-01-20 12:00:00,7.408409,1.504841,17.201904,18.031891
2023-01-20 13:00:00,7.83342,1.459681,12.821594,13.969406
2023-01-20 14:00:00,8.783951,1.798361,16.096802,12.660904
2023-01-20 15:00:00,9.607315,2.86834,15.825195,15.594406
2023-01-20 16:00:00,20.068512,3.55452,24.101196,20.693695
2023-01-20 17:00:00,31.909302,5.511169,33.604797,25.518799
2023-01-20 18:00:00,39.445007,4.892891,39.103577,37.382019
2023-01-20 19:00:00,37.598572,13.528,43.220398,50.130981
2023-01-20 20:00:00,28.215393,13.311096,38.9599,48.869995
2023-01-20 21:00:00,24.771301,10.804306,37.711182,47.025024
2023-01-20 22:00:00,26.110687,9.719818,34.824097,37.35498
2023-01-20 23:00:00,31.079315,14.493607,34.155884,32.203003
2023-01-21 00:00:00,28.549896,12.432007,32.875,29.143005
2023-01-21 01:00:00,24.562805,7.441689,27.725708,23.786713
2023-01-21 02:00:00,19.956299,5.740509,21.299103,19.718994
2023-01-21 03:00:00,18.699402,6.120712,18.413391,17.570892
2023-01-21 04:00:00,15.752106,6.05574,18.155212,16.541504
2023-01-21 05:00:00,15.232193,5.82148,16.703888,15.419998
2023-01-21 06:00:00,14.662903,7.554558,18.360107,18.203888
2023-01-21 07:00:00,15.437805,9.228058,22.048187,21.681
2023-01-21 08:00:00,17.918304,11.127197,25.595093,21.348999
2023-01-21 09:00:00,21.326294,16.733307,28.270996,27.455994
2023-01-21 10:00:00,29.947998,16.462402,30.709991,36.552002
2023-01-21 11:00:00,34.684021,6.828079,31.934998,39.258972
2023-01-21 12:00:00,33.749023,3.844719,29.395111,33.45929
2023-01-21 13:00:00,18.184204,4.059357,19.673004,26.299011
2023-01-21 14:00:00,15.710693,3.460949,19.630402,21.284393
2023-01-21 15:00:00,14.730301,5.205681,18.44281,22.430908
2023-01-21 16:00:00,30.733215,7.190498,21.608795,32.606995
2023-01-21 17:00:00,37.55603,7.470192,30.958008,44.458008
2023-01-21 18:00:00,34.689331,7.679108,37.660522,41.90802
2023-01-21 19:00:00,34.184509,9.626877,35.710999,38.505981
2023-01-21 20:00:00,34.938477,11.868698,41.296021,40.237976
2023-01-21 21:00:00,32.771606,8.108292,33.349182,39.346008
2023-01-21 22:00:00,29.729095,7.128822,31.431915,41.390015
2023-01-21 23:00:00,29.056793,10.796005,32.992493,40.919006
2023-01-22 00:00:00,29.218689,8.201462,30.116608,31.772308
2023-01-22 01:00:00,26.646088,7.171211,26.035187,32.612976
2023-01-22 02:00:00,23.942688,7.751007,21.774811,19.430115
2023-01-22 03:00:00,19.041595,7.958862,17.843597,14.824203
2023-01-22 04:00:00,15.145996,6.987854,16.072815,12.247208
2023-01-22 05:00:00,18.079895,6.490967,14.467194,13.869797
2023-01-22 06:00:00,20.103912,5.96859,16.557495,14.497803
2023-01-22 07:00:00,24.07019,6.115219,15.023605,15.255493
2023-01-22 08:00:00,18.655914,5.657959,15.572205,16.048096
2023-01-22 09:00:00,15.567001,5.163742,20.937805,17.047394
2023-01-22 10:00:00,18.520508,5.191757,19.369415,17.907288
2023-01-22 11:00:00,18.668915,4.838959,16.48819,18.278687
2023-01-22 12:00:00,19.478607,5.188881,20.85791,18.278595
2023-01-22 13:00:00,18.608307,6.402451,20.096405,16.726013
2023-01-22 14:00:00,18.559906,7.12812,19.657104,21.493713
2023-01-22 15:00:00,21.500916,7.994904,22.607391,22.191589
2023-01-22 16:00:00,24.0065,7.272629,27.057007,26.455902
2023-01-22 17:00:00,27.798798,7.46479,25.730804,25.5961
2023-01-22 18:00:00,28.732086,6.759102,28.0289,27.981201
2023-01-22 19:00:00,30.772491,6.005272,27.118195,25.748108
2023-01-22 20:00:00,29.775604,6.4711,26.183594,22.044586
2023-01-22 21:00:00,29.447388,8.023834,25.919891,20.290009
2023-01-22 22:00:00,28.967896,6.146454,27.152802,25.523804
2023-01-22 23:00:00,26.606201,6.403374,27.144897,23.133698
2023-01-23 00:00:00,24.150391,6.222618,25.773499,22.8396
2023-01-23 01:00:00,22.083588,5.469711,25.250702,19.386902
2023-01-23 02:00:00,20.80719,6.74955,21.430511,15.877701
2023-01-23 03:00:00,19.488403,7.541061,15.460403,12.758194
2023-01-23 04:00:00,13.904007,8.393387,15.377808,13.229202
2023-01-23 05:00:00,17.708099,7.072327,16.115509,14.021805
2023-01-23 06:00:00,20.85321,6.730721,21.35849,21.398987
2023-01-23 07:00:00,22.023499,10.496796,24.647095,20.604004
2023-01-23 08:00:00,24.480408,10.865997,28.049896,26.218689
2023-01-23 09:00:00,25.527191,9.52478,33.221008,27.111115
2023-01-23 10:00:00,26.729309,7.192482,27.467102,22.114197
2023-01-23 11:00:00,23.716187,6.305702,22.402405,22.311096
2023-01-23 12:00:00,20.882507,5.698463,21.145508,19.220703
2023-01-23 13:00:00,16.975586,6.240547,20.229492,14.983902
2023-01-23 14:00:00,18.550293,5.134903,21.797913,23.806702
2023-01-23 15:00:00,19.889099,6.105988,22.607391,17.874908
2023-01-23 16:00:00,25.69519,8.09642,28.58551,26.047211
2023-01-23 17:00:00,32.928772,13.002899,29.81839,34.493591
2023-01-23 18:00:00,29.329407,16.370911,34.13739,31.490906
2023-01-23 19:00:00,36.094482,15.541794,33.205505,36.780029
2023-01-23 20:00:00,36.05249,16.792114,35.242126,39.896973
2023-01-23 21:00:00,30.801392,15.882507,32.614197,33.044983
2023-01-23 22:00:00,31.131989,13.167801,33.409973,31.88501
2023-01-23 23:00:00,29.894714,13.435898,32.726013,28.194
2023-01-24 00:00:00,25.212189,15.783295,28.825012,22.012115
2023-01-24 01:00:00,25.100708,15.748795,24.817505,20.516907
2023-01-24 02:00:00,23.008514,16.496704,24.121704,18.579407
2023-01-24 03:00:00,20.365204,5.087448,21.7099,15.694107
2023-01-24 04:00:00,18.420715,9.647034,19.073792,14.761993
2023-01-24 05:00:00,15.024597,5.635094,18.993896,14.340805
2023-01-24 06:00:00,15.761002,4.711601,22.056305,16.681091
2023-01-24 07:00:00,21.427002,8.962143,28.214996,23.196014
2023-01-24 08:00:00,23.473999,18.178802,35.497986,31.791992
2023-01-24 09:00:00,34.286011,21.864197,37.694031,33.815002
2023-01-24 10:00:00,42.442017,16.500305,55.218994,39.945007
2023-01-24 11:00:00,54.682983,14.316299,41.223022,40.322998
2023-01-24 12:00:00,55.453979,6.60463,46.383972,46.406982
2023-01-24 13:00:00,39.268921,1.733351,46.896973,26.725098
2023-01-24 14:00:00,37.172302,2.817532,37.301025,25.167297
2023-01-24 15:00:00,37.028015,4.553574,38.491211,34.336609
2023-01-24 16:00:00,38.265625,5.84108,36.627197,35.493103
2023-01-24 17:00:00,20.505096,8.486343,30.862213,21.772888
2023-01-24 18:00:00,31.377014,9.632416,34.116089,36.233215
2023-01-24 19:00:00,24.566986,11.224594,35.338379,36.110779
2023-01-24 20:00:00,35.728821,11.684998,35.098694,34.647583
2023-01-24 21:00:00,24.429504,6.117783,32.276123,34.040222
2023-01-24 22:00:00,22.834015,4.909561,30.710388,30.640503
2023-01-24 23:00:00,13.769608,2.984249,16.344391,16.082886
2023-01-25 00:00:00,10.422195,2.718899,12.328903,8.232086
2023-01-25 01:00:00,18.716095,1.9839,11.638306,13.913696
2023-01-25 02:00:00,17.894287,1.15958,11.475006,13.166107
2023-01-25 03:00:00,15.458694,0.77934,16.536102,9.33873
2023-01-25 04:00:00,14.674698,0.847077,19.329498,9.410995
2023-01-25 05:00:00,13.659805,1.17461,20.373199,12.466507
2023-01-25 06:00:00,16.51181,1.31015,23.022797,19.444916
2023-01-25 07:00:00,19.286804,2.47617,26.955292,27.358002
2023-01-25 08:00:00,30.937988,2.888302,38.513,40.828979
2023-01-25 09:00:00,26.274506,3.472649,48.552002,42.872986
2023-01-25 10:00:00,23.237091,1.78433,27.243408,34.05011
2023-01-25 11:00:00,24.698914,1.57539,20.959106,18.642487
2023-01-25 12:00:00,7.07888,1.44552,13.756104,12.047806
2023-01-25 13:00:00,8.00322,3.274769,12.965302,8.576065
2023-01-25 14:00:00,11.658203,5.80442,19.281494,15.225494
2023-01-25 15:00:00,12.383896,5.152328,24.111908,16.147705
2023-01-25 16:00:00,9.316788,2.648209,19.45459,10.143707
2023-01-25 17:00:00,18.468414,2.210629,25.371399,14.737
2023-01-25 18:00:00,18.014709,2.114651,24.745605,19.694305
2023-01-25 19:00:00,15.628799,2.47047,16.368408,23.026489
2023-01-25 20:00:00,12.189407,2.196659,18.22171,21.421509
2023-01-25 21:00:00,11.094406,1.996229,16.3284,16.192596
2023-01-25 22:00:00,12.568497,1.361031,13.982498,24.554291
2023-01-25 23:00:00,7.86367,0.703228,18.831512,19.833893
2023-01-26 00:00:00,8.203644,0.451997,14.850601,12.905197
2023-01-26 01:00:00,6.25238,0.579991,17.365204,14.751205
2023-01-26 02:00:00,4.205261,0.764452,13.250305,6.679398
2023-01-26 03:00:00,3.921902,0.612937,18.530609,5.493057
2023-01-26 04:00:00,2.411991,,13,5.936691
2023-01-26 05:00:00,2.857731,,5.943428,6.275658
2023-01-26 06:00:00,8.113083,0.533881,8.614258,11.352493
2023-01-26 07:00:00,10.205002,0.776663,14.339294,17.71051
2023-01-26 08:00:00,14.714706,2.049931,20.860596,21.954712
2023-01-26 09:00:00,16.933105,3.052158,25.858704,26.784912
2023-01-26 10:00:00,13.593994,3.150902,21.85379,20.922913
2023-01-26 11:00:00,11.470795,2.622849,18.083313,16.0755
2023-01-26 12:00:00,12.008499,3.36805,19.353394,16.170197
2023-01-26 13:00:00,10.505096,3.331261,19.180298,18.632599
2023-01-26 14:00:00,8.907257,2.555031,19.824799,15.390106
2023-01-26 15:00:00,11.666504,2.679401,18.333496,19.013916
2023-01-26 16:00:00,17.682495,4.147522,22.594116,25.47641
2023-01-26 17:00:00,22.144409,4.130569,29.088806,26.744995
2023-01-26 18:00:00,34.85968,3.969711,31.447998,24.623993
2023-01-26 19:00:00,34.588501,6.657318,39.330017,31.036804
2023-01-26 20:00:00,19.462097,5.403931,29.059387,27.280914
2023-01-26 21:00:00,15.323196,4.548462,19.087189,20.653809
2023-01-26 22:00:00,11.473801,2.899731,16.770508,16.698486
2023-01-26 23:00:00,8.261276,1.60104,11.655197,10.918808
2023-01-27 00:00:00,5.671204,1.318729,8.214813,7.683853
2023-01-27 01:00:00,5.443008,1.08816,7.718651,7.686264
2023-01-27 02:00:00,5.018188,1.1371,7.090218,6.350433
2023-01-27 03:00:00,4.708252,1.22274,6.723633,5.13916
2023-01-27 04:00:00,5.040154,1.945499,7.405319,9.027176
2023-01-27 05:00:00,3.790668,2.22501,9.591476,12.252304
2023-01-27 06:00:00,9.666687,2.151581,11.979996,17.334106
2023-01-27 07:00:00,17.680389,4.189957,26.993103,26.131897
2023-01-27 08:00:00,23.871307,8.167953,34.150696,35.714905
2023-01-27 09:00:00,30.022308,12.772507,37.29303,39.932007
2023-01-27 10:00:00,24.677887,9.528305,31.62381,34.558472
2023-01-27 11:00:00,19.677094,5.990723,26.439209,25.700714
2023-01-27 12:00:00,13.807999,4.497269,22.868408,24.14801
2023-01-27 13:00:00,16.274811,4.949249,23.350311,25.326904
2023-01-27 14:00:00,14.267303,6.657242,20.913788,25.389099
2023-01-27 15:00:00,17.722198,4.706482,24.338196,24.5867
2023-01-27 16:00:00,20.427307,4.319687,27.107605,21.899994
2023-01-27 17:00:00,28.559387,5.993919,31.708893,25.007904
2023-01-27 18:00:00,40.044922,10.976807,37.434021,29.4841
2023-01-27 19:00:00,38.911072,10.394897,34.595398,40.198486
2023-01-27 20:00:00,25.027405,10.886093,35.048218,31.303497
2023-01-27 21:00:00,15.359802,7.676399,25.565796,34.693115
2023-01-27 22:00:00,22.536713,7.910812,27.861115,37.479614
2023-01-27 23:00:00,15.006302,11.826706,26.348694,23.856506
2023-01-28 00:00:00,15.810699,11.010696,24.048004,23.846405
2023-01-28 01:00:00,11.010193,10.705994,20.91571,16.519104
2023-01-28 02:00:00,9.686493,4.137177,15.540298,13.172699
2023-01-28 03:00:00,10.334198,3.413422,14.267395,13.296494
2023-01-28 04:00:00,13.373398,3.70977,14.371307,12.800598
2023-01-28 05:00:00,15.598404,3.814209,22.242615,11.247803
2023-01-28 06:00:00,19.967102,4.387138,21.283997,14.6772
2023-01-28 07:00:00,27.442688,3.548908,22.924194,20.172791
2023-01-28 08:00:00,25.887909,2.320881,24.431488,36.876404
2023-01-28 09:00:00,18.902191,2.54948,25.184998,37.197876
2023-01-28 10:00:00,18.199615,3.13942,22.972198,41.388977
2023-01-28 11:00:00,20.584808,1.57823,22.687286,36.537231
2023-01-28 12:00:00,7.069283,1.6262,16.192688,28.447205
2023-01-28 13:00:00,8.997955,1.609261,14.802597,13.535797
2023-01-28 14:00:00,11.731201,2.354641,14.480499,19.602112
2023-01-28 15:00:00,11.487396,2.09491,17.145905,17.139587
2023-01-28 16:00:00,13.078094,4.068291,16.938202,18.851898
2023-01-28 17:00:00,18.8526,6.055908,22.562195,19.013794
2023-01-28 18:00:00,18.880707,6.620552,25.531097,16.192596
2023-01-28 19:00:00,14.748795,4.257507,21.196106,18.998901
2023-01-28 20:00:00,25.439789,4.898361,26.62561,26.271393
2023-01-28 21:00:00,12.9646,3.746441,25.121094,17.159607
2023-01-28 22:00:00,11.595993,5.24559,18.929993,28.235413
2023-01-28 23:00:00,9.847214,3.599602,18.820892,20.788391
2023-01-29 00:00:00,9.185165,2.2953,17.348297,15.671707
2023-01-29 01:00:00,9.125839,3.177021,15.476303,11.165497
2023-01-29 02:00:00,8.109253,2.382881,9.955414,7.377197
2023-01-29 03:00:00,6.488472,1.468189,9.365128,4.879967
2023-01-29 04:00:00,3.823399,1.02774,9.753998,6.689339
2023-01-29 05:00:00,1.83729,0.646601,7.381348,5.582779
2023-01-29 06:00:00,5.246048,0.759568,6.542557,7.00592
2023-01-29 07:00:00,3.782539,1.095591,6.723633,6.749184
2023-01-29 08:00:00,5.421822,1.22547,7.00058,8.095016
2023-01-29 09:00:00,3.970959,1.778801,8.377243,10.171204
2023-01-29 10:00:00,3.355598,1.216949,10.134705,7.751083
2023-01-29 11:00:00,3.935059,1.16608,10.116104,6.504898
2023-01-29 12:00:00,4.283119,1.11521,9.892426,7.287514
2023-01-29 13:00:00,3.74445,2.018631,8.917831,6.629578
2023-01-29 14:00:00,4.57476,2.461941,10.022903,11.008606
2023-01-29 15:00:00,5.188293,1.8437,12.376907,10.684494
2023-01-29 16:00:00,8.957779,1.615049,15.748001,15.335205
2023-01-29 17:00:00,6.07505,2.015949,12.403397,10.530106
2023-01-29 18:00:00,4.946098,1.632021,10.283798,8.137436
2023-01-29 19:00:00,4.611832,1.281891,8.595581,7.524269
2023-01-29 20:00:00,3.515961,1.2565,9.876434,12.880295
2023-01-29 21:00:00,3.249908,0.962913,9.450363,7.962952
2023-01-29 22:00:00,2.8829,0.934657,8.627563,4.451279
2023-01-29 23:00:00,2.334068,0.929053,6.971291,3.598911
2023-01-30 00:00:00,2.202301,0.355919,5.195183,2.484852
2023-01-30 01:00:00,1.871559,0.466982,5.410858,2.515572
2023-01-30 02:00:00,1.389481,,4.913803,1.309299
2023-01-30 03:00:00,1.228991,,4.939537,1.069201
2023-01-30 04:00:00,1.24403,,4.510841,0.939608
2023-01-30 05:00:00,0.779988,,4.079453,1.25363
2023-01-30 06:00:00,1.817129,0.372917,6.191071,2.073601
2023-01-30 07:00:00,2.680271,0.672161,8.531662,4.421371
2023-01-30 08:00:00,5.304573,1.49365,12.118607,6.878761
2023-01-30 09:00:00,7.920708,2.2784,13.119797,8.411575
2023-01-30 10:00:00,5.617378,2.021511,12.544495,5.944199
2023-01-30 11:00:00,5.576508,2.737301,11.793701,8.855194
2023-01-30 12:00:00,5.281998,2.038792,11.793594,8.566147
2023-01-30 13:00:00,4.774231,1.885481,12.4328,7.2127
2023-01-30 14:00:00,6.986511,2.053211,12.768295,11.865906
2023-01-30 15:00:00,5.844727,2.206501,13.002594,7.324898
2023-01-30 16:00:00,7.3564,3.20129,14.986404,7.127998
2023-01-30 17:00:00,8.865143,3.762421,18.032715,14.470398
2023-01-30 18:00:00,11.7668,5.254692,18.400116,18.104095
2023-01-30 19:00:00,8.468246,4.612633,15.175507,8.807846
2023-01-30 20:00:00,7.090881,4.595299,11.540695,8.416519
2023-01-30 21:00:00,6.289803,4.2425,13.210205,11.646606
2023-01-30 22:00:00,5.853394,2.94698,11.404907,12.805496
2023-01-30 23:00:00,3.316269,1.09903,12.507294,9.862045
2023-01-31 00:00:00,3.645969,1.00358,9.447678,3.623829
2023-01-31 01:00:00,2.059219,1.46534,7.182541,3.648739
2023-01-31 02:00:00,1.728001,1.09519,5.694901,2.528862
2023-01-31 03:00:00,2.3069,0.442561,5.517372,1.610029
2023-01-31 04:00:00,1.310089,0.30376,4.36171,1.1689
2023-01-31 05:00:00,1.82173,0.37893,5.179199,1.33588
2023-01-31 06:00:00,1.641041,0.517741,6.422737,3.469299
2023-01-31 07:00:00,3.522411,0.905234,8.835236,3.805771
2023-01-31 08:00:00,5.170837,1.229071,11.333008,5.455711
2023-01-31 09:00:00,6.176949,2.429192,10.976196,6.751694
2023-01-31 10:00:00,4.206322,2.686569,10.931,5.507957
2023-01-31 11:00:00,4.192802,2.408852,8.174866,4.78524
2023-01-31 12:00:00,3.057152,1.71484,8.116333,4.416382
2023-01-31 13:00:00,2.915932,1.364941,7.570419,3.180199
2023-01-31 14:00:00,3.20998,0.989089,7.676941,3.880531
2023-01-31 15:00:00,4.12468,1.440241,8.020432,4.498627
2023-01-31 16:00:00,4.399338,2.32806,8.56366,4.423859
2023-01-31 17:00:00,5.566093,2.929699,10.321106,6.435143
2023-01-31 18:00:00,5.659027,3.889969,10.632599,6.03138
2023-01-31 19:00:00,5.528259,4.618782,11.580597,7.72123
2023-01-31 20:00:00,4.991493,4.607208,10.286499,7.247673
2023-01-31 21:00:00,4.228027,4.45974,8.545013,4.685562
2023-01-31 22:00:00,3.250641,3.994171,6.760918,3.850632
2023-01-31 23:00:00,2.378399,2.452709,5.39222,3.01321
2023-02-01 00:00:00,2.342442,1.747049,4.6493,2.347759
2023-02-01 01:00:00,1.676559,1.966841,4.33152,2.07029
2023-02-01 02:00:00,1.50819,0.902553,4.008438,1.33588
2023-02-01 03:00:00,1.175671,0.717461,3.594822,1.091631
2023-02-01 04:00:00,1.2365,0.934376,3.307232,1.08914
2023-02-01 05:00:00,1.215759,0.434041,3.464329,0.902215
2023-02-01 06:00:00,1.693951,0.648042,4.095428,1.17638
2023-02-01 07:00:00,2.60516,0.804186,6.004669,2.49979
2023-02-01 08:00:00,3.690868,1.24946,9.319855,5.276237
2023-02-01 09:00:00,4.592216,3.14658,10.592697,5.75975
2023-02-01 10:00:00,4.656563,3.195679,11.809708,6.350403
2023-02-01 11:00:00,4.386627,2.359909,10.078796,5.368408
2023-02-01 12:00:00,5.825531,1.755501,11.657806,5.844437
2023-02-01 13:00:00,5.439873,1.91741,14.067703,7.790962
2023-02-01 14:00:00,5.098991,2.284729,12.933395,8.700714
2023-02-01 15:00:00,5.796494,2.611561,13.141006,5.435783
2023-02-01 16:00:00,6.422028,2.28759,13.668304,7.41713
2023-02-01 17:00:00,6.496002,3.05402,14.983795,7.11557
2023-02-01 18:00:00,6.026833,5.084244,12.406204,7.748627
2023-02-01 19:00:00,5.92083,4.002663,10.656601,6.357872
2023-02-01 20:00:00,5.540611,4.465401,9.128204,6.318024
2023-02-01 21:00:00,4.833023,3.730831,8.369278,5.166573
2023-02-01 22:00:00,3.634312,2.221222,7.272179,3.823212
2023-02-01 23:00:00,4.161247,3.166931,7.666283,4.451271
2023-02-02 00:00:00,2.80637,2.640621,6.579849,2.801369
2023-02-02 01:00:00,2.352711,1.7624,5.176537,2.741539
2023-02-02 02:00:00,1.71084,0.856234,4.558762,1.87422
2023-02-02 03:00:00,1.836901,0.760794,4.247208,1.353331
2023-02-02 04:00:00,1.722971,0.497612,5.128601,2.12096
2023-02-02 05:00:00,2.652309,0.500468,5.480103,1.948999
2023-02-02 06:00:00,4.79084,0.896619,6.345512,11.2379
2023-02-02 07:00:00,4.812439,1.460529,8.401215,7.108063
2023-02-02 08:00:00,5.533859,1.766979,12.288895,9.625366
2023-02-02 09:00:00,7.771568,2.348209,17.992706,14.699707
2023-02-02 10:00:00,5.99794,1.37373,18.136597,11.992996
2023-02-02 11:00:00,5.403557,1.24357,13.894608,10.059006
2023-02-02 12:00:00,5.214828,1.12212,13.950607,16.820709
2023-02-02 13:00:00,6.362022,1.367941,14.485794,12.092697
2023-02-02 14:00:00,6.031776,2.197979,13.369995,7.491882
2023-02-02 15:00:00,5.004623,3.82616,12.829498,6.290627
2023-02-02 16:00:00,5.27729,2.446468,13.434006,7.095604
2023-02-02 17:00:00,4.587044,1.22336,14.2435,9.022186
